ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,0:00:07,8,0:11:15,1,0,00,07,0,11,15
5,0:00:16,8,0:11:18,1,0,00,16,0,11,18
5,0:00:23,8,0:11:27,1,0,00,23,0,11,27
5,0:00:33,8,0:11:01,1,0,00,33,0,11,01
5,0:00:39,8,0:11:39,1,0,00,39,0,11,39
5,0:00:48,8,0:12:10,1,0,00,48,0,12,10
5,0:00:52,8,0:11:29,1,0,00,52,0,11,29
5,0:01:07,7,0:09:43,1,0,01,07,0,09,43
5,0:01:12,7,0:09:17,1,0,01,12,0,09,17
5,0:01:26,8,0:17:03,1,0,01,26,0,17,03
5,0:05:10,7,0:14:22,1,0,05,10,0,14,22
5,0:05:23,8,0:15:58,1,0,05,23,0,15,58
5,0:05:30,8,0:16:47,1,0,05,30,0,16,47
5,0:05:45,8,0:19:41,1,0,05,45,0,19,41
5,0:05:48,1,0:20:59,1,0,05,48,0,20,59
5,0:05:54,8,0:33:42,1,0,05,54,0,33,42
5,0:05:55,8,0:16:44,1,0,05,55,0,16,44
5,0:06:13,8,0:16:21,1,0,06,13,0,16,21
5,0:06:15,8,0:17:33,1,0,06,15,0,17,33
5,0:06:25,8,0:18:14,1,0,06,25,0,18,14
5,0:10:48,8,0:23:55,1,0,10,48,0,23,55
5,0:10:59,8,0:21:38,1,0,10,59,0,21,38
5,0:11:13,8,0:21:51,1,0,11,13,0,21,51
5,0:11:14,8,0:22:08,1,0,11,14,0,22,08
5,0:11:14,8,0:24:45,1,0,11,14,0,24,45
5,0:11:28,8,0:22:59,1,0,11,28,0,22,59
5,0:11:44,8,0:24:02,1,0,11,44,0,24,02
5,0:11:45,8,0:22:10,1,0,11,45,0,22,10
5,0:11:52,8,0:22:49,1,0,11,52,0,22,49
5,0:12:05,8,0:23:14,1,0,12,05,0,23,14
5,0:15:06,8,0:26:48,1,0,15,06,0,26,48
5,0:15:09,8,0:25:59,1,0,15,09,0,25,59
5,0:15:11,8,0:25:36,1,0,15,11,0,25,36
5,0:15:17,6,0:27:52,1,0,15,17,0,27,52
5,0:15:57,8,0:26:42,1,0,15,57,0,26,42
5,0:16:07,8,0:31:30,1,0,16,07,0,31,30
5,0:16:09,8,0:26:46,1,0,16,09,0,26,46
5,0:16:35,8,0:28:42,1,0,16,35,0,28,42
5,0:16:36,1,0:36:10,1,0,16,36,0,36,10
5,0:17:03,8,0:27:00,1,0,17,03,0,27,00
5,0:20:05,8,0:30:37,1,0,20,05,0,30,37
5,0:20:07,8,0:31:18,1,0,20,07,0,31,18
5,0:20:31,8,0:31:31,1,0,20,31,0,31,31
5,0:20:50,8,0:32:27,1,0,20,50,0,32,27
5,0:21:23,8,0:32:14,1,0,21,23,0,32,14
5,0:21:31,8,0:32:06,1,0,21,31,0,32,06
5,0:21:39,8,0:31:45,1,0,21,39,0,31,45
5,0:21:41,8,0:32:00,1,0,21,41,0,32,00
5,0:21:53,6,0:25:07,1,0,21,53,0,25,07
5,0:21:59,8,0:33:21,1,0,21,59,0,33,21
5,0:25:30,8,0:35:59,1,0,25,30,0,35,59
5,0:25:51,8,0:37:50,1,0,25,51,0,37,50
5,0:25:52,8,0:36:54,1,0,25,52,0,36,54
5,0:25:57,8,0:36:58,1,0,25,57,0,36,58
5,0:26:05,8,0:49:25,1,0,26,05,0,49,25
5,0:26:13,8,0:38:00,1,0,26,13,0,38,00
5,0:26:15,8,0:37:24,1,0,26,15,0,37,24
5,0:26:26,8,0:43:41,1,0,26,26,0,43,41
5,0:26:29,8,0:39:11,1,0,26,29,0,39,11
5,0:26:41,8,0:36:42,1,0,26,41,0,36,42
5,0:30:01,8,0:41:09,1,0,30,01,0,41,09
5,0:30:19,8,0:43:41,1,0,30,19,0,43,41
5,0:30:23,8,0:41:41,1,0,30,23,0,41,41
5,0:30:36,8,0:43:49,1,0,30,36,0,43,49
5,0:30:36,1,0:47:14,1,0,30,36,0,47,14
5,0:30:47,6,0:34:41,1,0,30,47,0,34,41
5,0:30:52,6,0:34:39,1,0,30,52,0,34,39
5,0:31:14,8,0:42:05,1,0,31,14,0,42,05
5,0:31:24,8,0:42:18,1,0,31,24,0,42,18
5,0:32:29,8,0:43:07,1,0,32,29,0,43,07
5,0:35:07,8,0:44:19,1,0,35,07,0,44,19
5,0:35:10,8,0:45:48,1,0,35,10,0,45,48
5,0:36:31,8,0:47:32,1,0,36,31,0,47,32
5,0:36:33,8,0:47:24,1,0,36,33,0,47,24
5,0:36:59,8,0:47:20,1,0,36,59,0,47,20
5,0:37:22,8,0:49:51,1,0,37,22,0,49,51
5,0:39:01,8,0:51:03,1,0,39,01,0,51,03
5,0:39:06,8,0:50:30,1,0,39,06,0,50,30
5,0:39:09,8,0:51:21,1,0,39,09,0,51,21
5,0:39:11,8,0:51:44,1,0,39,11,0,51,44
5,0:40:08,8,0:48:15,1,0,40,08,0,48,15
5,0:41:06,8,0:52:27,1,0,41,06,0,52,27
5,0:41:15,8,0:51:29,1,0,41,15,0,51,29
5,0:41:38,8,0:51:36,1,0,41,38,0,51,36
5,0:41:46,8,0:51:19,1,0,41,46,0,51,19
5,0:41:48,8,0:52:00,1,0,41,48,0,52,00
5,0:42:28,8,0:53:26,1,0,42,28,0,53,26
5,0:43:07,8,0:52:49,1,0,43,07,0,52,49
5,0:43:16,8,0:54:04,1,0,43,16,0,54,04
5,0:43:16,8,0:56:42,1,0,43,16,0,56,42
5,0:45:10,8,0:56:03,1,0,45,10,0,56,03
5,0:45:21,6,0:48:30,1,0,45,21,0,48,30
5,0:45:31,8,0:55:19,1,0,45,31,0,55,19
5,0:45:33,8,0:54:47,1,0,45,33,0,54,47
5,0:45:38,8,0:55:32,1,0,45,38,0,55,32
5,0:45:47,7,0:54:51,1,0,45,47,0,54,51
5,0:45:53,8,0:57:05,1,0,45,53,0,57,05
5,0:46:04,8,0:56:47,1,0,46,04,0,56,47
5,0:46:28,8,0:56:44,1,0,46,28,0,56,44
5,0:46:39,8,0:56:36,1,0,46,39,0,56,36
5,0:50:29,8,1:03:00,1,0,50,29,1,03,00
5,0:50:44,8,1:01:14,1,0,50,44,1,01,14
5,0:51:01,8,1:00:31,1,0,51,01,1,00,31
5,0:51:08,8,1:02:06,1,0,51,08,1,02,06
5,0:51:30,8,1:02:13,1,0,51,30,1,02,13
5,0:51:55,8,1:03:29,1,0,51,55,1,03,29
5,0:51:58,8,1:02:25,1,0,51,58,1,02,25
5,0:52:02,8,1:00:59,1,0,52,02,1,00,59
5,0:52:10,8,1:02:51,1,0,52,10,1,02,51
5,0:52:12,8,1:02:16,1,0,52,12,1,02,16
5,0:55:22,8,1:05:57,1,0,55,22,1,05,57
5,0:55:56,1,1:16:07,1,0,55,56,1,16,07
5,0:56:07,3,1:12:32,1,0,56,07,1,12,32
5,0:56:09,1,1:14:11,1,0,56,09,1,14,11
5,0:56:11,8,1:06:13,1,0,56,11,1,06,13
5,0:56:24,8,1:05:52,1,0,56,24,1,05,52
5,0:56:28,8,1:05:31,1,0,56,28,1,05,31
5,0:56:47,8,1:07:39,1,0,56,47,1,07,39
5,0:57:15,7,1:06:07,1,0,57,15,1,06,07
5,0:58:17,8,1:10:41,1,0,58,17,1,10,41
5,1:01:26,8,1:10:05,1,1,01,26,1,10,05
5,1:01:59,8,1:13:39,1,1,01,59,1,13,39
5,1:02:18,8,1:13:09,1,1,02,18,1,13,09
5,1:02:47,8,1:11:25,1,1,02,47,1,11,25
5,1:02:53,8,1:12:29,1,1,02,53,1,12,29
5,1:02:54,8,1:12:15,1,1,02,54,1,12,15
5,1:02:59,1,1:23:31,1,1,02,59,1,23,31
5,1:03:25,1,1:24:45,1,1,03,25,1,24,45
5,1:03:38,8,1:17:52,1,1,03,38,1,17,52
5,1:04:28,6,1:08:31,1,1,04,28,1,08,31
5,1:05:32,8,1:17:52,1,1,05,32,1,17,52
5,1:05:47,8,1:16:41,1,1,05,47,1,16,41
5,1:06:44,8,1:21:28,1,1,06,44,1,21,28
5,1:07:00,6,1:10:37,1,1,07,00,1,10,37
5,1:07:19,8,1:17:06,1,1,07,19,1,17,06
5,1:07:26,1,1:28:40,1,1,07,26,1,28,40
5,1:07:36,8,1:17:14,1,1,07,36,1,17,14
5,1:07:49,8,1:17:29,1,1,07,49,1,17,29
