ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,  0:00:01,8,0:14:35,7
5, 0:00:34,8, 0:10:56,7
5, 0:01:28,8, 0:11:32,7
5,  0:02:07,8,0:12:22,7
5,  0:02:42,3, 0:17:08,7
5,  0:02:56,8, 0:12:42,7
5,  0:03:02,8, 0:13:00,7
5, 0:03:06,8,  0:13:23,7
5,0:03:00,8,0:15:00,7
5,0:03:00,8,0:14:00,7
5,0:05:00,8,0:15:00,7
5,0:05:00,6,0:08:00,7
5,0:05:00,8,0:15:00,7
5,0:05:00,8,0:17:00,7
5,0:05:00,8,0:15:00,7
5,0:05:00,8,0:16:00,7
5,0:06:00,8,0:16:00,7
5,0:06:00,8,0:16:00,7
5,0:06:00,8,0:17:00,7
5,0:06:00,1,0:22:00,7
5,0:10:00,8,0:20:00,7
5,0:10:00,7,0:18:00,7
5,0:10:00,8,0:20:00,7
5,0:10:00,8,0:21:00,7
5,0:10:00,6,0:14:00,7
5,0:11:00,8,0:23:00,7
5,0:12:00,7,0:20:00,7
5,0:12:00,8,0:25:00,7
5,0:12:00,8,0:22:00,7
5,0:12:00,8,0:23:00,7
5,0:15:00,8,0:22:00,7
5,0:15:00,8,0:26:00,7
5,0:16:00,8,0:25:00,7
5,0:16:00,8,0:26:00,7
5,0:16:00,8,0:25:00,7
5,0:16:00,8,0:26:00,7
5,0:16:00,8,0:26:00,7
5,0:17:00,1,0:35:00,7
5,0:17:00,8,0:25:00,7
5,0:17:00,6,0:24:00,7
5,0:20:00,1,0:39:00,7
5,0:20:00,8,0:30:00,7
5,0:20:00,8,0:31:00,7
5,0:20:00,8,0:31:00,7
5,0:20:00,8,0:30:00,7
5,0:21:00,8,0:33:00,7
5,0:22:00,8,0:32:00,7
5,0:22:00,8,0:33:00,7
5,0:22:00,8,0:33:00,7
5,0:23:00,8,0:39:00,7
5,0:25:00,8,0:35:00,7
5,0:25:00,8,0:35:00,7
5,0:25:00,8,0:35:00,7
5,0:25:00,8,0:36:00,7
